recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
47418147,"{'steamid': '76561197971159160', 'num_games_owned': 571, 'num_reviews': 7, 'playtime_forever': 434, 'playtime_last_two_weeks': 0, 'playtime_at_review': 408, 'last_played': 1545562840}",english,"If you like pinball and platform games, then you'll enjoy this. It's got interesting puzzle elements combined with pinball skills. Throuroughly enjoyable. A 9/10 indie game with fun, colourful and cute graphics :)",1544367211,1544367211,True,0,0,0,0,True,False,False,False,,,
47416488,"{'steamid': '76561198796198518', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 756, 'playtime_last_two_weeks': 0, 'playtime_at_review': 748, 'last_played': 1682680816}",russian,"Во всех отношениях замечательная игра! Геймплей, саунд, квесты - всё шикарно!
Прошёл на одном дыхании!",1544363119,1544389143,True,0,0,0,0,True,False,False,False,,,
47410945,"{'steamid': '76561198336410862', 'num_games_owned': 720, 'num_reviews': 11, 'playtime_forever': 184, 'playtime_last_two_weeks': 0, 'playtime_at_review': 181, 'last_played': 1545565748}",schinese,"这游戏也太好玩了吧....推荐推荐
画风非常招人喜欢 我觉得妹子都会觉得很可爱哒",1544347956,1544347956,True,0,0,0,0,True,False,False,False,,,
47407319,"{'steamid': '76561198027000553', 'num_games_owned': 0, 'num_reviews': 74, 'playtime_forever': 598, 'playtime_last_two_weeks': 0, 'playtime_at_review': 598, 'last_played': 1544384051}",english,"This game combines two things I enjoy, adventure games and pinball. It's really well done and unique. It has nice music, it's not overly challenging or grindy. I highly recommended it.",1544334525,1544334525,True,0,0,0.457848817110061646,0,True,False,False,False,,,
47402269,"{'steamid': '76561198010707001', 'num_games_owned': 649, 'num_reviews': 42, 'playtime_forever': 386, 'playtime_last_two_weeks': 0, 'playtime_at_review': 386, 'last_played': 1544343597}",english,"Pros:
+A mix of genres that goes surprisingly well together.
+Really fun to play around.
+Graphics are amazing. Honestly.

Cons:
-Just as frustrating as pinball.
-Seriously FUCK THOSE PURPLE SWINGING FLOWERS FFJJGJFGHJFDGHJGDFSDH

I only recommend this game if you have a lot of patience.",1544313717,1544313717,True,0,1,0.454661726951599121,0,True,False,False,False,,,
47400634,"{'steamid': '76561198057464974', 'num_games_owned': 0, 'num_reviews': 56, 'playtime_forever': 671, 'playtime_last_two_weeks': 0, 'playtime_at_review': 671, 'last_played': 1541013857}",english,"Fun, low-stakes, didn't make me any better at pinball. An enjoyable thing. Not super into the music...",1544307698,1544307698,True,0,0,0,0,True,False,False,False,,,
47379907,"{'steamid': '76561198168690505', 'num_games_owned': 4505, 'num_reviews': 579, 'playtime_forever': 28, 'playtime_last_two_weeks': 0, 'playtime_at_review': 28, 'last_played': 1544251339}",english,"Such an amazing original game idea.
Graphics and sounds are cute and set well the atmosphere, gameplay is fun and flows like a charm.

9/10",1544251656,1544251656,True,5,0,0.516913115978240967,0,True,False,False,False,,,
47369369,"{'steamid': '76561198064185656', 'num_games_owned': 0, 'num_reviews': 16, 'playtime_forever': 3517, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1739, 'last_played': 1635373695}",english,"I really like this game and hope more people discover it! I finally got to 100% after many hours, but it was worth it, as I had a good time zooming around trying to understand what I had missed. I found the pinball to be fun, as much of it required that one actually complete a certain task that then allows you to complete what is required to get to 100%. I hope Villa Gorilla keeps up the good work!",1544215953,1544215953,True,0,0,0,0,True,False,False,False,,,
47339727,"{'steamid': '76561198211241087', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 988, 'playtime_last_two_weeks': 0, 'playtime_at_review': 227, 'last_played': 1705094065}",english,I love pinball! This game is so fun!! :),1544151801,1544151801,True,0,0,0,0,True,False,False,False,,,
47316727,"{'steamid': '76561198115677094', 'num_games_owned': 0, 'num_reviews': 28, 'playtime_forever': 1911, 'playtime_last_two_weeks': 285, 'playtime_at_review': 759, 'last_played': 1711587862}",english,"Pretty awesome little game!  Really enjoyed the pinball mechanics.
Would love to see more like this!",1544051704,1544051704,True,0,0,0,0,True,False,False,False,,,
47301970,"{'steamid': '76561197967879220', 'num_games_owned': 0, 'num_reviews': 40, 'playtime_forever': 592, 'playtime_last_two_weeks': 0, 'playtime_at_review': 592, 'last_played': 1543980604}",english,Its very charming though once you get the concept not a lot of surprises as far as gameplay.  Its over pretty quick but they have the good grace of not wearing out their concept with too much pointless traversal.  Overall quite fun.,1543980736,1543980736,True,0,0,0,0,True,False,False,False,,,
47265044,"{'steamid': '76561198082324083', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 1000, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1000, 'last_played': 1544131797}",english,"If it was only pinnball I'd probably be bored after a couple of hours. But with the story, the art style and the discovery of new places it remians very entertaining and engaging after 6 hours.",1543785540,1543785540,True,1,0,0.523809552192687988,0,True,False,False,False,,,
47252135,"{'steamid': '76561198107891001', 'num_games_owned': 1531, 'num_reviews': 19, 'playtime_forever': 774, 'playtime_last_two_weeks': 0, 'playtime_at_review': 774, 'last_played': 1543743058}",schinese,玩法独特新颖，全成就时间大约12H,1543743146,1543743146,True,0,0,0,0,True,False,False,False,,,
47243226,"{'steamid': '76561198025464529', 'num_games_owned': 330, 'num_reviews': 8, 'playtime_forever': 1910, 'playtime_last_two_weeks': 0, 'playtime_at_review': 936, 'last_played': 1638417119}",english,Yoku's Island Express is a delight.,1543703477,1543703477,True,0,0,0,0,True,False,False,False,,,
47213923,"{'steamid': '76561198193211899', 'num_games_owned': 0, 'num_reviews': 28, 'playtime_forever': 471, 'playtime_last_two_weeks': 0, 'playtime_at_review': 384, 'last_played': 1543952171}",spanish,"Este juego es Hermoso y desconocido. Tiene una estetica de ori que me encanta y la musica es muy buena. esta mezcla entre pinbal y metroidvania es muy entretenida y relajante. Olvidate de Hp o que moriras , no lo necesita . lo único que odio de este jueguito es que sea tan corto .",1543599725,1543599725,True,0,0,0,0,True,False,False,False,,,
47208833,"{'steamid': '76561198184747051', 'num_games_owned': 450, 'num_reviews': 22, 'playtime_forever': 702, 'playtime_last_two_weeks': 0, 'playtime_at_review': 702, 'last_played': 1543583035}",schinese,非常有趣的益智解密游戏，音乐动听、画风优美，很适合和孩子一起玩，主角屎壳郎也很可爱，推荐大家购买！,1543583805,1543583805,True,1,0,0.519999980926513672,0,False,False,False,False,,,
47196955,"{'steamid': '76561198010492777', 'num_games_owned': 373, 'num_reviews': 81, 'playtime_forever': 414, 'playtime_last_two_weeks': 0, 'playtime_at_review': 160, 'last_played': 1543963298}",english,"Yoko's Island Express is just an entrancing, adorable pinball/open world Donkey Kong Country sort of thing, and the hero is a little beetle who is always smiling. He gets hired as the new mailman, and instead of the mailman's whistle, he finds a little party horn to blow to let people know the mail is here. It's so adorable, it just makes you feel happy to play.",1543529422,1543529422,True,0,0,0,0,True,False,False,False,,,
47196101,"{'steamid': '76561198011221061', 'num_games_owned': 2344, 'num_reviews': 11, 'playtime_forever': 917, 'playtime_last_two_weeks': 0, 'playtime_at_review': 853, 'last_played': 1561754589}",tchinese,"雖然是小遊戲

還是挺有意思的

個人14小時全成就

漏了一些東西一直繞圈 不然應該還能快一些

地圖不大 關鍵道具也不難拿

只是想通關不會迷路

中文翻譯也不錯 不至於有什麼不能理解的",1543526229,1543526587,True,0,0,0,0,False,False,False,False,,,
47194360,"{'steamid': '76561198830331479', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 2274, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1092, 'last_played': 1685498268}",english,"This game is so delightful it inspired me to post my first steam review.  Colorful, cute and relaxing to play.  The soundtrack is great!",1543520503,1543520503,True,0,0,0,0,True,False,False,False,,,
47191569,"{'steamid': '76561198174122643', 'num_games_owned': 725, 'num_reviews': 23, 'playtime_forever': 764, 'playtime_last_two_weeks': 0, 'playtime_at_review': 764, 'last_played': 1543561547}",english,Meroidvania + pinball. Pretty much it. Missed opportunity to make a real pinball situation.,1543512315,1543512315,True,0,0,0.496209502220153809,0,True,False,False,False,,,
47179617,"{'steamid': '76561198077355599', 'num_games_owned': 4051, 'num_reviews': 17, 'playtime_forever': 801, 'playtime_last_two_weeks': 0, 'playtime_at_review': 801, 'last_played': 1543464872}",koreana,"메트로배니아와 핀볼이 결합된 독특한 게임입니다. 귀엽고 아기자기한 비주얼과 흥미롭게 잘 구성된 레벨디자인, 잔잔하면서도 엉뚱한 스토리, 약간의 퍼즐과 도전적인 수집 요소 등이 어우러져서 매우 만족스런 게임플레이를 제공합니다. 제 기준에선 2018년 베스트 게임 중 하나입니다.",1543466725,1543466725,True,1,0,0,0,False,False,False,False,,,
47172790,"{'steamid': '76561197985462742', 'num_games_owned': 0, 'num_reviews': 8, 'playtime_forever': 299, 'playtime_last_two_weeks': 0, 'playtime_at_review': 198, 'last_played': 1666470413}",english,"It's like a totally relaxing Metroidvenia, complete with backtracking the map, ability upgrades and unlockable fast travel. Runs surprisingly smooth on Intel HD Graphics 620, even at 1080p. I play this everytime I need to unwind.",1543437562,1543437562,True,3,0,0.526930689811706543,0,True,False,False,False,,,
47149823,"{'steamid': '76561197978593149', 'num_games_owned': 1648, 'num_reviews': 137, 'playtime_forever': 332, 'playtime_last_two_weeks': 0, 'playtime_at_review': 304, 'last_played': 1543341114}",english,"Pinballing around in a light metroidvania is an interesting take on the genre. The game is a little short for its price, but I wouldn't want it to be longer, as you don't really unlock anything that makes backtracking and traversal smoother than the first run through. Get it on sale and enjoy.",1543341267,1543341267,True,1,0,0.503790497779846191,0,False,False,False,False,,,
47102868,"{'steamid': '76561197961723565', 'num_games_owned': 285, 'num_reviews': 6, 'playtime_forever': 554, 'playtime_last_two_weeks': 0, 'playtime_at_review': 319, 'last_played': 1566094898}",english,"Strange mix of game genres that works better than anyone would've guessed. Great fun, well designed, tightly polished. I'm eager to see what this developer does next.",1543294090,1543294090,True,0,0,0,0,True,False,False,False,,,
47099409,"{'steamid': '76561197968110603', 'num_games_owned': 0, 'num_reviews': 11, 'playtime_forever': 946, 'playtime_last_two_weeks': 0, 'playtime_at_review': 946, 'last_played': 1532141513}",english,An absolute must play! Ingenious concept and a very pleasant tropical island to explore! Kickass music as well.,1543289387,1543289387,True,8,0,0.606321334838867188,0,False,False,False,False,,,
47060546,"{'steamid': '76561198138416378', 'num_games_owned': 59, 'num_reviews': 15, 'playtime_forever': 78, 'playtime_last_two_weeks': 0, 'playtime_at_review': 47, 'last_played': 1676610329}",english,So far so good..,1543252164,1543252164,True,0,0,0.472972989082336426,0,True,False,False,False,,,
47050769,"{'steamid': '76561198214244560', 'num_games_owned': 237, 'num_reviews': 16, 'playtime_forever': 828, 'playtime_last_two_weeks': 0, 'playtime_at_review': 828, 'last_played': 1539841201}",schinese,"真的没想到简单的三维弹球能做出这种惊人的游戏，给制作组跪了！


同类型游戏中的神作不解释！


某些地方有些难，但是难度并不高，全成就达成也很简单，并不会逼死收集强迫症。


总之，强烈推荐！",1543246291,1543246291,True,2,0,0.550480782985687256,0,True,False,False,False,,,
47006558,"{'steamid': '76561198099002635', 'num_games_owned': 553, 'num_reviews': 2, 'playtime_forever': 528, 'playtime_last_two_weeks': 0, 'playtime_at_review': 528, 'last_played': 1543460934}",english,"Excellent game, brings a new twist to the metrovania genre. The art style and music creates a well-designed environment.",1543204672,1543204672,True,0,0,0,0,True,False,False,False,,,
46911240,"{'steamid': '76561197977060671', 'num_games_owned': 0, 'num_reviews': 20, 'playtime_forever': 225, 'playtime_last_two_weeks': 0, 'playtime_at_review': 225, 'last_played': 1543685057}",english,This is the pinball adventure game I've been waiting for since Pinball Quest.  (It's better than Pinball Quest.),1543146003,1543146003,True,0,0,0,0,True,False,False,False,,,
46900679,"{'steamid': '76561198326917416', 'num_games_owned': 1013, 'num_reviews': 56, 'playtime_forever': 157, 'playtime_last_two_weeks': 0, 'playtime_at_review': 157, 'last_played': 1542992154}",schinese,"质量非常出色的一款平台解密游戏！
核心玩法类似三维弹球不过游戏增加了很多道具和交互场景要素

初入眼帘清新多彩的手绘画面很是喜欢~，快速弹射跳跃画面移动，风格各异庞大的地图，水果收集，道具使用，有趣的音效，bgm也很棒，非线性的游戏可以随心所欲探索遮盖的地图，地图关卡设计也很棒。
游戏有种感觉以前移动端玩类似的体验，不过质量真的很出色，要是有移动端或许会有更多人知道这个游戏吧：D
（感觉还是有些地方有点难度的~三维弹球的难度233）

TGA BEST DEBUT INDIE GAME投了票~

非常推荐~",1543141074,1543141426,True,8,0,0.642231643199920654,0,False,False,False,False,,,
46869124,"{'steamid': '76561198000631144', 'num_games_owned': 1019, 'num_reviews': 8, 'playtime_forever': 553, 'playtime_last_two_weeks': 0, 'playtime_at_review': 553, 'last_played': 1542869552}",english,By far the most fun game I've played in a long time. Thanks!,1543119760,1543119760,True,0,0,0,0,False,False,False,False,,,
46864961,"{'steamid': '76561197977292129', 'num_games_owned': 0, 'num_reviews': 7, 'playtime_forever': 952, 'playtime_last_two_weeks': 0, 'playtime_at_review': 586, 'last_played': 1560689427}",english,"Best pinball adventure game I've ever played! This is a charming mix of elements that really shouldn't work, but somehow manage to  come together.",1543116208,1543116208,True,0,0,0,0,True,False,False,False,,,
46858386,"{'steamid': '76561198173051837', 'num_games_owned': 1148, 'num_reviews': 23, 'playtime_forever': 275, 'playtime_last_two_weeks': 0, 'playtime_at_review': 275, 'last_played': 1543182663}",english,This is a very beautiful game that it´s actually very fun. I like a lot pinball and platforms games and this one has both in one. It´s really really worth the price. 10/10,1543110795,1543110795,True,0,0,0,0,True,False,False,False,,,
46822342,"{'steamid': '76561198172444103', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 1164, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1144, 'last_played': 1531514666}",english,"At first the combination of pinball and jum'n'run elements seems strange, but after a few minutes it's a lot of fun! The difficulty varies in different parts of the island and the inhabitants of the small island offer exciting or funny quests and conversations. The main game can be played in a few hours, but is also very entertaining.",1543088118,1543088118,True,0,0,0,0,True,False,False,False,,,
46790360,"{'steamid': '76561198103135747', 'num_games_owned': 1254, 'num_reviews': 52, 'playtime_forever': 965, 'playtime_last_two_weeks': 0, 'playtime_at_review': 956, 'last_played': 1631400919}",schinese,三维弹球高清重制版,1543073753,1543073753,True,0,1,0,0,False,False,False,False,,,
46770277,"{'steamid': '76561198005463375', 'num_games_owned': 261, 'num_reviews': 6, 'playtime_forever': 602, 'playtime_last_two_weeks': 0, 'playtime_at_review': 551, 'last_played': 1558895857}",english,"The team at Villa Gorilla has made a new and fun blend of game mechanics. The world is full of varied, colourful locations and characters. There is plenty to explore and find. Very fun game, I do recommend.",1543065551,1543065551,True,0,0,0,0,True,False,False,False,,,
46737243,"{'steamid': '76561198043983202', 'num_games_owned': 0, 'num_reviews': 19, 'playtime_forever': 503, 'playtime_last_two_weeks': 0, 'playtime_at_review': 503, 'last_played': 1539639814}",english,"Surprisingly fun pinball game with a dash of Metroidvania, in the sense that you have to collect certain items to unlock certain areas and there are some character upgrades around. The art style and general atmosphere are very pretty and relaxing. In terms of actual gameplay, it's not much more beyond pinball mechanics and exploration, with quite a bit of traveling around (the fast travel system could be more comprehensive). The story tries to make something of itself, but I think it's mostly there for the sake of existing, rather than impressing.

Overall, it's a fun and relaxing pinball game, with very nice atmosphere and dn the shorter side - I finished the game in roughly 4-5 hours, and 8 hours total to get in-game 100% (missing some completionist achievements otherwise).",1543051161,1543051161,True,0,0,0,0,False,False,False,False,,,
46721347,"{'steamid': '76561198021911416', 'num_games_owned': 563, 'num_reviews': 33, 'playtime_forever': 996, 'playtime_last_two_weeks': 0, 'playtime_at_review': 823, 'last_played': 1542401807}",english,"This is a creative title that does a nice job of mixing platforming and pinball elements together in a beautifully crafted world. There are lots of hidden items to find and does a good job adding puzzle solving elements that is geared toward new abilities like a metriodvania title to advance to new areas. It has great art style, awesome catchy music, and interesting characters to meet. I highly recommend this game. This is one of the best indies to come out this year. It has a lot of charm and is a relaxing experience.",1543042285,1543042285,True,0,0,0,0,True,False,False,False,,,
46691173,"{'steamid': '76561198112446138', 'num_games_owned': 144, 'num_reviews': 4, 'playtime_forever': 1622, 'playtime_last_two_weeks': 0, 'playtime_at_review': 18, 'last_played': 1553859063}",english,"Just great fun, super sweet and totally beautiful!
Nice mix of pinball and platformer.

It's so crazy and fucking cute... I bought it twice. One copy for my gilrfriends birthday and one for myself because I couldn't stand :D",1543020126,1543020262,True,0,0,0,0,True,False,False,False,,,
46690822,"{'steamid': '76561198040179099', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 97, 'playtime_last_two_weeks': 0, 'playtime_at_review': 97, 'last_played': 1527724609}",english,"My love of pinball games came from spending way too much time playing 3D pinball on windows 2000 and this game gives such a fresh spin to an old classic. I was super excited for this game, counting down the days till release and I was not let down. Graphics are superbly pleasing to the eye, mechanics are nostalgic while giving a new video game vibe with abilities; but what surprised me and blew me away was the soundtrack. Sadly I have not had time too sit down and spend alot of time playing this masterpeice of a game, but I do wholeheartedly reccomend Yoku's Island Express. <3",1543019891,1543019891,True,3,1,0.54356849193572998,0,True,False,False,False,,,
46641731,"{'steamid': '76561198324750927', 'num_games_owned': 1978, 'num_reviews': 21, 'playtime_forever': 851, 'playtime_last_two_weeks': 0, 'playtime_at_review': 851, 'last_played': 1564494322}",spanish,"Escarabajo pelotero, cartero, recolector de fruta, pero sobre todo... héroe!

Bonito diseño, soundtrack agradable y un gameplay entretenido, fruto de una interesante mezcla de estilos (Metroidvania&Pinball).

-Insignia ""Steam Awards Nomination Committee 2018"" completada!",1542998406,1542998513,True,4,0,0.54187166690826416,1,True,False,False,False,,,
46626967,"{'steamid': '76561198051634095', 'num_games_owned': 712, 'num_reviews': 18, 'playtime_forever': 650, 'playtime_last_two_weeks': 0, 'playtime_at_review': 650, 'last_played': 1534192663}",english,Never would've thought that you can mix up metroidvanie with pinball. But it works great. Lovely environments and a big map kept me playing until I saw (mostly) everything. My personal game of the year. Thank you for this gem :),1542993676,1542993676,True,0,0,0.486267417669296265,0,False,False,False,False,,,
46612627,"{'steamid': '76561198018624137', 'num_games_owned': 0, 'num_reviews': 94, 'playtime_forever': 573, 'playtime_last_two_weeks': 0, 'playtime_at_review': 374, 'last_played': 1630607144}",english,"A unique spin on metroidvania genre - fun little game, lighthearted and charming!
My only nit-pick would be the game's length (though I blame Hollow Knight for spoiling me).",1542989831,1630607351,True,1,0,0.52173912525177002,0,True,False,False,False,,,
46593802,"{'steamid': '76561198048918917', 'num_games_owned': 3588, 'num_reviews': 62, 'playtime_forever': 556, 'playtime_last_two_weeks': 0, 'playtime_at_review': 556, 'last_played': 1542982429}",english,"Fun little game, beautiful and charming artstyle, chill music.

Unique blend of platfoming and pinball (!) with a hint of metroidvania.

I'm not a pinball fan, but this game is unique and fun to play!",1542984175,1542984175,True,0,0,0,0,False,False,False,False,,,
46585740,"{'steamid': '76561197971227056', 'num_games_owned': 0, 'num_reviews': 67, 'playtime_forever': 163, 'playtime_last_two_weeks': 0, 'playtime_at_review': 140, 'last_played': 1599188349}",english,Very fun game. The pinball machanics and exploration complement each other much better than you would expect. highly recommended.,1542981728,1542981728,True,0,0,0.476190477609634399,0,True,False,False,False,,,
46554814,"{'steamid': '76561198276400196', 'num_games_owned': 0, 'num_reviews': 5, 'playtime_forever': 562, 'playtime_last_two_weeks': 0, 'playtime_at_review': 562, 'last_played': 1542911106}",english,"How were they able to come up with such an amazing concept? a metroidvania adventure PINBALL game!! and above all, it's super fun, very polished and cute. It's a breath of fresh air (although kinda short breath)",1542970689,1542970689,True,0,0,0,0,True,False,False,False,,,
46549328,"{'steamid': '76561198354713248', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 3486, 'playtime_last_two_weeks': 0, 'playtime_at_review': 2023, 'last_played': 1613558852}",schinese,"非常好玩的一款游戏！最早看到视频的时候，还担心有点幼稚，但玩起来感觉惊喜很多！尤其是在开辟一片新的地图之后，进入了新的环境，能获得可爱的砰砰炸开的水果。。。
设计非常巧妙，画面也很用心。",1542968377,1542968377,True,0,1,0,0,True,False,False,False,,,
46465458,"{'steamid': '76561197978022467', 'num_games_owned': 0, 'num_reviews': 24, 'playtime_forever': 540, 'playtime_last_two_weeks': 0, 'playtime_at_review': 540, 'last_played': 1540904763}",english,"Cute and fun. While some of it's elements aren't explained to well, the game offers exploration and simple gameplay that's sure to be fun.",1542924092,1542924092,True,0,0,0,0,True,False,False,False,,,
46458402,"{'steamid': '76561197970378654', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 431, 'playtime_last_two_weeks': 0, 'playtime_at_review': 39, 'last_played': 1561902837}",english,"Bought this for the kids because they enjoyed the demo so much....

...I'll just test it one more time before they can have a go.",1542921802,1542921802,True,1,8,0.499217510223388672,0,True,False,False,False,,,
46425759,"{'steamid': '76561197985233338', 'num_games_owned': 7586, 'num_reviews': 139, 'playtime_forever': 157, 'playtime_last_two_weeks': 0, 'playtime_at_review': 31, 'last_played': 1603473982}",english,"This is a super fun platformer / pinball flipper mechanic mashup. Polished, bright and colourful, FUN!",1542913743,1542913743,True,26,0,0.637286603450775146,0,False,False,False,False,,,
46362745,"{'steamid': '76561198040986639', 'num_games_owned': 795, 'num_reviews': 6, 'playtime_forever': 14, 'playtime_last_two_weeks': 0, 'playtime_at_review': 14, 'last_played': 1542902951}",russian,"Funny game, but difficult to control.",1542902773,1542902773,True,0,0,0,0,True,False,False,False,,,
46343296,"{'steamid': '76561198204857384', 'num_games_owned': 347, 'num_reviews': 40, 'playtime_forever': 429, 'playtime_last_two_weeks': 0, 'playtime_at_review': 429, 'last_played': 1542899878}",english,"Good
",1542899798,1542899798,True,0,0,0,0,True,False,False,False,,,
46290387,"{'steamid': '76561198091667809', 'num_games_owned': 0, 'num_reviews': 12, 'playtime_forever': 575, 'playtime_last_two_weeks': 0, 'playtime_at_review': 575, 'last_played': 1534942911}",japanese,"久しぶりに、ほかのゲームに浮気せず、一気にクリアまで行けたゲーム。
短時間プレイの積み重ねができ、気軽にプレイできる点がワテクシのような社畜には向いていたのかもしれない。
ピンボールが好きな人はモチノロン、メトロイドヴァニア的なアクションアドベンチャーゲームが好きな人にもお勧めできる。",1542891419,1542891419,True,4,0,0.509044170379638672,0,True,False,False,False,,,
46259060,"{'steamid': '76561198375517657', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 355, 'playtime_last_two_weeks': 0, 'playtime_at_review': 194, 'last_played': 1544688211}",japanese,"ピンボールが各ステージにあり、それらをクリアしながら進めていくゲーム。
ストーリーもキャラクターも緩やかで、のんびりとプレイできる。

気になった点は、ピンボールをうまく進めないとステージが通れず、
コースを戻ったり、行ったりするときに少しイライラを感じた。",1542885633,1542885633,True,3,0,0.507692337036132813,0,True,False,False,False,,,
46213219,"{'steamid': '76561197995279722', 'num_games_owned': 553, 'num_reviews': 28, 'playtime_forever': 603, 'playtime_last_two_weeks': 0, 'playtime_at_review': 542, 'last_played': 1540482421}",english,My personal game of the year.  Cheerful pinball metroidvania.,1542875987,1542875987,True,3,0,0.542483627796173096,0,True,False,False,False,,,
46197358,"{'steamid': '76561197993539545', 'num_games_owned': 1329, 'num_reviews': 18, 'playtime_forever': 615, 'playtime_last_two_weeks': 0, 'playtime_at_review': 615, 'last_played': 1542966460}",english,"Super fun game. Roll around, deliver mail. the dream.",1542872123,1542872123,True,0,0,0,0,False,False,False,False,,,
46168382,"{'steamid': '76561198035366131', 'num_games_owned': 450, 'num_reviews': 3, 'playtime_forever': 688, 'playtime_last_two_weeks': 0, 'playtime_at_review': 595, 'last_played': 1545440802}",english,"Fun game, immersive,",1542864422,1542864422,True,0,0,0,0,True,False,False,False,,,
46138147,"{'steamid': '76561198161806927', 'num_games_owned': 0, 'num_reviews': 10, 'playtime_forever': 543, 'playtime_last_two_weeks': 0, 'playtime_at_review': 501, 'last_played': 1561535116}",schinese,音乐优秀的带有RPG元素的弹珠台游戏,1542856663,1542856663,True,0,0,0,0,True,False,False,False,,,
46135494,"{'steamid': '76561198144660189', 'num_games_owned': 219, 'num_reviews': 17, 'playtime_forever': 821, 'playtime_last_two_weeks': 0, 'playtime_at_review': 503, 'last_played': 1612163291}",schinese,弹珠台+银河城这个创意特别棒，画面音乐也很不错。,1542855964,1542855964,True,0,0,0,0,True,False,False,False,,,
46130096,"{'steamid': '76561198000713888', 'num_games_owned': 960, 'num_reviews': 327, 'playtime_forever': 645, 'playtime_last_two_weeks': 0, 'playtime_at_review': 499, 'last_played': 1677323808}",russian,"Невероятно умильная и прекрасная игра, которая зацепила нас с женой на несколько вечеров. В игре мы играем за жучка почтальона, который прибывает на тропический остров в непростое время и помогает жителям. Игра - смесь платформера и механики пинболла. Это очень необычное и интересное решение, которое вам должно понравиться. Игра очень динамичная, умеренно сложная. Для любителей хардкора, можно попробовать найти все секреты и пройти игру на 100%.

Графика и музыка шикарная, как и проработка персонажей. Очень рекомендую.

P.S. Номинировал игру на премию в категории ""Игра года"". Кого хочу, того номинирую)",1542854622,1542854622,True,2,0,0.545454561710357666,1,True,False,False,False,,,
46120986,"{'steamid': '76561198185739434', 'num_games_owned': 49, 'num_reviews': 10, 'playtime_forever': 1342, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1054, 'last_played': 1544006051}",schinese,很休闲的三维弹球，游戏性 画面 音乐 都是出类拔萃的，类似奥日，但游戏容量比奥日小一些，适合半价入手,1542852416,1542852416,True,0,0,0,0,False,False,False,False,,,
46038916,"{'steamid': '76561197964954579', 'num_games_owned': 3519, 'num_reviews': 7, 'playtime_forever': 1375, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1375, 'last_played': 1530476302}",spanish,"Tremendamente sencillo y adictivo, precioso",1542835923,1542835923,True,0,0,0,0,False,False,False,False,,,
46034198,"{'steamid': '76561197960314874', 'num_games_owned': 962, 'num_reviews': 39, 'playtime_forever': 635, 'playtime_last_two_weeks': 0, 'playtime_at_review': 634, 'last_played': 1663696034}",english,Open world pinball with a beetle delivery man. Whats not to love?,1542835245,1542835245,True,0,0,0,0,True,False,False,False,,,
46033820,"{'steamid': '76561198024894616', 'num_games_owned': 385, 'num_reviews': 70, 'playtime_forever': 508, 'playtime_last_two_weeks': 0, 'playtime_at_review': 508, 'last_played': 1542837612}",english,"Surprisingly enjoyable.  I do not normally play pinball games, but this game did not require an expert pinballer to play.  As I went along, I gradually got better at the pinball mechanics and was able to improve how I got around.  The quests were decent, but the Metroidvania-style world was excellent.  Gorgrous visuals and well-selected music.",1542835185,1542835185,True,0,0,0,0,True,False,False,False,,,
46009978,"{'steamid': '76561198024957872', 'num_games_owned': 760, 'num_reviews': 14, 'playtime_forever': 998, 'playtime_last_two_weeks': 0, 'playtime_at_review': 996, 'last_played': 1590095411}",english,"This is the game after Zelda BOTW that succeeded to pull me completely in its world. Its unique gameplay and the combination of 2 seemingly unrelated genres works just right. And for the people who love sidequests and collecting stuff, the game offers a lot of content that is really fun to dwell in. All in all, Yoku is a must-buy and experience bundle of joy of a game.",1542832422,1542832422,True,0,0,0,0,True,False,False,False,,,
45994759,"{'steamid': '76561197971603866', 'num_games_owned': 3583, 'num_reviews': 10, 'playtime_forever': 351, 'playtime_last_two_weeks': 0, 'playtime_at_review': 351, 'last_played': 1529065905}",english,The best (and only) pinballvania game.,1542830914,1542830914,True,2,0,0.524691402912139893,0,False,False,False,False,,,
45994731,"{'steamid': '76561198052072250', 'num_games_owned': 190, 'num_reviews': 12, 'playtime_forever': 348, 'playtime_last_two_weeks': 0, 'playtime_at_review': 348, 'last_played': 1542830841}",english,Metroidvania  and Pinball....and of course it works,1542830911,1542830911,True,0,0,0,0,True,False,False,False,,,
